"playerId","player","team","position","age","exp","bye","lower","upper","sdPts","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","games","points","vor","vorLow","vorHigh","overallRank","positionRank","ptsGame","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","ppdollar"
2543493,"Jason Verrett","SF","DB",28,5,4,0,12.8182887537994,7.52045772689091,0.281870011846864,8,12.8182887537994,NA,NA,NA,2.80657056555124,NA,14.6461,7.38342329545455,-102.563157225667,-100.47,-108.021409010958,1370,265,0.504122141420211,-6.36753914114986,-6.279375,-6.70886029424601,NA,NA,NA,1,7.38342329545455
2555380,"Cyrus Jones","BAL","DB",NA,3,8,5.88,8.022505,1.85261976670875,0.724825317215364,8,2.142505,NA,NA,NA,1.99962703424548,NA,16,7.31758573388203,-102.628994787239,-94.59,-112.817192764758,1371,266,0.457349108367627,-6.41431217420244,-5.911875,-7.08265523616012,NA,NA,NA,1,7.31758573388203
2553728,"Raheem Mostert","SF","RB",NA,NA,4,-1.03809523809524,27.3396349206349,13.4846802521868,0.380639916442151,14,28.3777301587302,374.3,104.6,10.9,4.66109394501859,NA,16,14.820885732409,-102.72815679839,-79.9698133908159,-111.485848349009,1372,121,0.926305358275565,-6.60128002301561,-4.99811333692599,-7.44438541995115,NA,NA,NA,1,14.820885732409
2555317,"Tajae Sharpe","TEN","WR",25,3,11,4.3,31.4648440366972,10.6011842002791,1.06917459106889,14,27.1648440366972,356.1,138.1,20.6,6.24751557862924,NA,16,23.0629185043145,-102.760820656273,-103.782066666667,-110.38041809622,1373,149,1.44143240651965,-6.42255129101708,-6.48637916666667,-6.89877613101377,150.96,NA,1222.04,1,23.0629185043145
2556118,"Dwayne Washington","NO","RB",NA,3,9,-0.0269876203576341,21.6059087514018,10.5029008024099,0.741758191809256,14,21.6328963717595,388.2,112.6,9.7,4.30687634493555,NA,16,14.7227252647964,-102.826317266003,-78.9587057730783,-117.219574518242,1374,122,0.920170329049777,-6.60741505224139,-4.93491911081739,-7.80274330552822,150.96,NA,1223.04,1,14.7227252647964
2561143,"Ja'Whaun Bentley","NE","LB",23,1,10,0,53.1121372031662,29.7907407918721,1.10277923208697,16,53.1121372031662,NA,100.3,35.6,6.52123669896361,NA,16,28.2369337979094,-102.929429793023,-116.316666666667,-88.3227154516978,1375,140,1.76480836236934,-6.58968683107292,-7.26979166666667,-5.6503660511608,NA,NA,NA,1,28.2369337979094
2558274,"Shalom Luani","SEA","DB",25,2,11,0,12.3716330275229,7.46540177281834,0.659889831961591,8,12.3716330275229,NA,NA,NA,2.79873211880826,NA,16,6.88552083333333,-103.061059687788,-100.47,-108.468064737235,1376,267,0.430345052083333,-6.44131623048673,-6.279375,-6.81083473443993,NA,NA,NA,1,6.88552083333333
2540140,"Barkevious Mingo","SEA","LB",29,6,11,0,44.5263060686016,25.8557911665925,2.14683110642716,16,44.5263060686016,NA,127.5,17.5,4.89563838444942,NA,16,27.8703887884268,-103.295974802506,-116.316666666667,-96.9085465862624,1377,141,1.74189929927667,-6.61259589416559,-7.26979166666667,-6.18698049707109,NA,NA,NA,1,27.8703887884268
2562677,"KeeSean Johnson","ARI","WR",49,0,12,0,36.7565947229551,21.2214818767859,1.23462137736425,14,36.7565947229551,264.9,104.4,25.2,7.31539715145151,NA,16,22.4347857142857,-103.388953446302,-108.082066666667,-105.088667409962,1378,150,1.40217410714286,-6.46180959039388,-6.75512916666667,-6.56804171312265,NA,NA,NA,1,22.4347857142857
2563223,"Damarea Crockett","HOU","RB",NA,0,10,0,23.1187598944591,20.5768073325285,0.781339691408935,14,23.1187598944591,306.2,90.8,19.2,7.11109901225962,NA,16,14.1577663671374,-103.391276163662,-78.9317181527206,-115.706723375184,1379,123,0.884860397946085,-6.64272498334509,-4.93323238454504,-7.70819010908714,150.97,NA,1228.03,1,14.1577663671374
2556374,"Blake Countess","PHI","DB",26,3,10,6.3,6.3,NA,0.165772024763059,8,0,NA,NA,NA,NA,NA,16,6.3,-103.646580521121,-94.17,-114.539697764758,1381,268,0.39375,-6.47791128257007,-5.885625,-7.19031179866012,NA,NA,NA,1,6.3
2560777,"John Kelly","LAR","RB",23,1,9,0,20.927677,12.4826109212114,1.2285892510822,14,20.927677,310.9,93,13.9,5.54663794522619,NA,16,13.804167778837,-103.744874751962,-78.9317181527206,-117.897806269644,1382,125,0.862760486177312,-6.66482489511386,-4.93323238454504,-7.84513278999083,150.98,NA,1231.02,1,13.804167778837
2560715,"DeShon Elliott","BAL","DB",22,1,8,0,10.6098571428571,9.63786542757264,0.0565577386444467,8,10.6098571428571,NA,NA,NA,3.10803092119401,NA,16,6.15126200274348,-103.795318518378,-100.47,-110.229840621901,1383,269,0.384453875171468,-6.4872074073986,-6.279375,-6.92094572723154,NA,NA,NA,1,6.15126200274348
2556277,"Marqui Christian","LAR","DB",25,3,9,0,10.5763914373089,9.61665222413705,0.0674690508940854,8,10.5763914373089,NA,NA,NA,3.10501074711513,NA,16,6.1171939477304,-103.829386573391,-100.47,-110.263306327449,1384,270,0.38232462173315,-6.48933666083692,-6.279375,-6.92303733382831,NA,NA,NA,1,6.1171939477304
2559208,"Ryan Lewis","BUF","DB",49,2,6,0,10.498623853211,9.54594154601839,0.127382982095653,8,10.498623853211,NA,NA,NA,3.09494350018554,NA,16,6.07221458046768,-103.874365940653,-100.47,-110.341073911547,1385,271,0.37951341127923,-6.49214787129084,-6.279375,-6.92789780783443,NA,NA,NA,1,6.07221458046768
2560822,"Parry Nickerson","NYJ","DB",25,1,4,0,10.4208562691132,9.47523086789974,0.271991728979986,8,10.4208562691132,NA,NA,NA,3.08487625325594,NA,16,6.02723521320495,-103.919345307916,-100.47,-110.418841495645,1386,272,0.376702200825309,-6.49495908174476,-6.279375,-6.93275828184054,NA,NA,NA,1,6.02723521320495
2561006,"Marcell Harris","SF","DB",23,1,4,0,10.1116686930091,9.18531708761325,0.400531550068587,8,10.1116686930091,NA,NA,NA,3.0436005408446,NA,15.5487,5.86242798353909,-104.084152537582,-100.47,-110.728029071749,1387,273,0.377036535757915,-6.49462474681215,-6.279375,-6.93373934771508,NA,NA,NA,1,5.86242798353909
2556519,"Alex Erickson","CIN","WR",27,3,9,13.889,27.0971086591509,6.41615326853456,0.873273717151235,14,13.2081086591509,349.9,132.1,13.2,4.52961913539342,NA,16,21.5527021122055,-104.271037048382,-94.1930666666667,-114.748153473767,1388,151,1.34704388201284,-6.5169398155239,-5.88706666666667,-7.17175959211042,150.98,NA,1237.02,1,21.5527021122055
2540287,"Rontez Miles","NYJ","DB",NA,NA,4,0,9.74191945288754,8.84944136654964,0.40363771102092,8,9.74191945288754,NA,NA,NA,2.99578111792902,NA,16,5.64805898491084,-104.29852153621,-100.47,-111.09777831187,1389,274,0.353003686556927,-6.51865759601314,-6.279375,-6.97519183285464,NA,NA,NA,1,5.64805898491084
2562221,"Rodney Anderson","CIN","RB",NA,0,9,-0.642390289449113,26.310490603218,23.8704600497124,0.767473990838848,14,26.9528808926671,339.5,98.8,13,5.28097474516391,NA,16,12.9486855726199,-104.60035695818,-79.5741084421697,-112.514992666426,1390,126,0.809292848288741,-6.71829253300243,-4.97338177763561,-7.5087069397897,150.98,NA,1239.02,1,12.9486855726199
2562602,"Khari Willis","IND","DB",49,0,6,0,9.09972340425532,8.26607827207074,0.116600456995791,8,9.09972340425532,NA,NA,NA,2.91272633075985,NA,16,5.27573388203018,-104.670846639091,-100.47,-111.739974360503,1391,275,0.329733367626886,-6.54192791494318,-6.279375,-7.01532908589416,NA,NA,NA,1,5.27573388203018
2562666,"Amani Hooker","TEN","DB",49,0,11,0,9.0132629969419,8.19536759395208,0.241544662753333,8,9.0132629969419,NA,NA,NA,2.90265908383025,NA,16,5.21310866574966,-104.733471855371,-100.47,-111.826434767816,1392,276,0.325819291609353,-6.54584199096071,-6.279375,-7.02073286135125,NA,NA,NA,1,5.21310866574966
2553815,"Justin March-Lillard","DAL","LB",NA,NA,8,0,59.4810335703698,40.6962216160829,1.45872066284563,16,59.4810335703698,NA,NA,NA,NA,NA,16,26.3979203432181,-104.768443247714,-116.316666666667,-81.9538190844942,1393,142,1.64987002145113,-6.70462517199113,-7.26979166666667,-5.25231002821058,NA,NA,NA,1,26.3979203432181
2495339,"DaNorris Searcy","FA","DB",31,8,NA,0,8.82662079510703,8.02566196646731,0.268316620533112,8,8.82662079510703,NA,NA,NA,2.87849769119922,NA,16,5.10515818431912,-104.841422336802,-100.47,-112.013076969651,1394,277,0.319072386519945,-6.55258889605012,-6.279375,-7.03239799896593,NA,NA,NA,1,5.10515818431912
2558877,"Zach Pascal","IND","WR",25,2,6,1.29376893939394,33.4647094801223,13.5789107241776,0.787128897066395,14,32.1709405407284,384.6,149.4,15.5,5.06355992180455,NA,16,20.8476265616375,-104.97611259895,-106.788297727273,-108.380552652795,1395,152,1.30297666010234,-6.5610070374344,-6.67426860795455,-6.7737845407997,151,NA,1244,1,20.8476265616375
2555381,"DeAndre Houston-Carson","CHI","DB",26,3,6,0,8.34465653495441,7.58018469431979,0.282064471879287,8,8.34465653495441,NA,NA,NA,2.81507403554277,NA,16,4.83796982167352,-105.108610699448,-100.47,-112.495041229803,1396,278,0.302373113854595,-6.56928816871547,-6.279375,-7.06252076522546,NA,NA,NA,1,4.83796982167352
2561117,"Tarvarius Moore","SF","DB",NA,1,4,0,8.34076443768997,7.57664916041386,0.729982853223595,8,8.34076443768997,NA,NA,NA,2.81457067319629,NA,10.5844,4.83571330589849,-105.110867215223,-100.47,-112.498933327068,1397,279,0.456871745767213,-6.41478953680285,-6.279375,-6.79603749518614,NA,NA,NA,1,4.83571330589849
2561482,"Chad Beebe","MIN","WR",49,1,12,0,39.8640419452888,18.3169567669522,1.0006965682891,14,39.8640419452888,287.6,120.6,24.9,7.24575270105005,NA,16,20.511230228471,-105.312508932117,-108.082066666667,-101.981220187629,1398,153,1.28195188927944,-6.5820318082573,-6.75512916666667,-6.3738262617268,150.97,NA,1247.03,1,20.511230228471
2553650,"Corey Grant","FA","RB",NA,NA,NA,0,22.6209393939394,19.18213783899,0.231742653086284,14,22.6209393939394,357.8,111.6,14.9,5.84181927862872,NA,16,12.2024714828897,-105.34657104791,-78.9317181527206,-116.204543875704,1399,127,0.762654467680609,-6.76493091361056,-4.93323238454504,-7.73930389036962,NA,NA,NA,1,12.2024714828897
382,"Joe Flacco","DEN","QB",34,11,10,198.265752243778,263.308933246417,27.8141443163037,46.0237032423074,7,65.0431810026385,230.4,29.7,1.9,4.79908792873133,15,16,247.597326133946,-105.374765165758,-130.747243640995,-103.987230365758,1400,29,15.4748328833716,-6.58592282285989,-8.17170272756222,-6.4992018978599,191.735,2.565,1208.265,3,82.5324420446486
2555417,"C.J. Prosise","SEA","RB",25,3,11,0,24.6389588390501,17.4181211949058,0.409119986345928,14,24.6389588390501,351.4,112.6,21.9,7.90808861244646,NA,16,12.1599516806723,-105.389090850127,-78.9317181527206,-114.186524430593,1401,128,0.759996980042017,-6.76758840124915,-4.93323238454504,-7.6131776750502,150.95,NA,1250.05,1,12.1599516806723
494261,"Kurt Coleman","BUF","DB",31,9,6,0,7.37552431610942,6.69983675174254,0.508548213617658,8,7.37552431610942,NA,158.5,108.5,6.89244357263395,NA,16,4.27609739368999,-105.670483127431,-100.47,-113.464173448648,1402,280,0.267256087105624,-6.60440519546444,-6.279375,-7.12309152890328,NA,NA,NA,1,4.27609739368999
2553743,"Rod Smith","NYG","RB",NA,NA,11,-0.0408224217483477,22.8629739719231,11.4981297722955,0.193142843348586,14,22.9037963936714,319.1,95,13.6,5.45808354520543,NA,16,11.7815059789346,-105.767536551865,-78.972540574469,-115.962509297721,1403,129,0.736344123683415,-6.79124125760776,-4.93578378590431,-7.72417672924564,150.97,NA,1252.03,1,11.7815059789346
2560915,"Mark Walton","MIA","RB",22,1,5,0,23.1488605461091,14.9009931510438,0.368012990374067,14,23.1488605461091,328.5,99,11.6,4.86772087840036,NA,16,11.7201574097181,-105.828885121081,-78.9317181527206,-115.676622723535,1404,130,0.732509838107378,-6.79507554318379,-4.93323238454504,-7.70630881835901,150.98,NA,1253.02,1,11.7201574097181
2558189,"Obi Melifonwu","NE","DB",25,2,10,0,6.78781762917933,6.16597113194669,0.387824619653323,9,6.78781762917933,NA,NA,NA,2.61372909695084,NA,16,3.93536351165981,-106.011217009461,-100.47,-114.051880135579,1405,281,0.245960219478738,-6.62570106309133,-6.279375,-7.15982319683641,NA,NA,NA,1,3.93536351165981
2508101,"James Develin","NE","RB",31,9,10,5.68552606310014,19.9503104667699,6.019479237247,0.720803783428558,14,14.2647844036697,395.8,111.1,10.5,4.54302141165757,NA,16,11.456568861454,-106.092473669345,-73.2461920896205,-118.875172802874,1406,131,0.716035553840878,-6.81154982745029,-4.57788700560128,-7.90621819831771,150.96,NA,1255.04,1,11.456568861454
2561107,"Corey Thompson","BUF","LB",49,1,6,0,56.8827505117166,39.3762115759072,0.258676657617372,16,56.8827505117166,NA,NA,NA,NA,NA,16,25.0491950207811,-106.117168570151,-116.316666666667,-84.5521021431475,1407,143,1.56557468879882,-6.78892050464344,-7.26979166666667,-5.41470271937641,NA,NA,NA,1,25.0491950207811
2560051,"Justin Watson","TB","WR",NA,1,7,0,30.9803652173913,12.5878398856366,0.869459588437419,14,30.9803652173913,275.3,103.7,17.4,5.50464144101375,NA,16,19.6097651006711,-106.213974059917,-108.082066666667,-110.864896915526,1408,154,1.22561031879195,-6.63837337874479,-6.75512916666667,-6.92905605722039,150.97,NA,1257.03,1,19.6097651006711
2561099,"Mike Boone","MIN","RB",49,1,12,0,21.5957446808511,10.2114586636384,1.0276644101115,14,21.5957446808511,349.3,95.6,9.9,4.36591261161605,NA,16,11.2477199772339,-106.301322553565,-78.9317181527206,-117.229738588793,1409,132,0.70298249857712,-6.82460288271405,-4.93323238454504,-7.80337855993764,150.99,NA,1258.01,1,11.2477199772339
2561318,"Tae Davis","NYG","LB",49,1,11,0,40.0448021108179,23.1619122275926,0.200373847539588,16,40.0448021108179,NA,92.3,18.3,4.96748803370972,NA,16,24.8292043399638,-106.337159250969,-116.316666666667,-101.390050544046,1411,144,1.55182527124774,-6.80266992219452,-7.26979166666667,-6.46707449443257,NA,NA,NA,1,24.8292043399638
2541192,"Chris Banjo","NO","DB",29,6,9,0,6.34140425531915,3.75865738435252,0.112289718169348,9,6.34140425531915,NA,NA,NA,2.27099412991553,NA,16,3.59973484848485,-106.346845672636,-100.47,-114.498293509439,1412,282,0.224983428030303,-6.64667785453976,-6.279375,-7.18772403270267,NA,NA,NA,1,3.59973484848485
2560961,"Marcell Ateman","OAK","WR",25,1,6,0,35.4957994722955,17.6334828184458,1.49890478941682,14,35.4957994722955,390.7,144,14.7,4.87784138740068,NA,16,19.4113022196927,-106.412436940895,-108.082066666667,-106.349462660622,1413,156,1.21320638873079,-6.65077730880595,-6.75512916666667,-6.64684141628888,150.98,NA,1262.02,1,19.4113022196927
2543738,"Kareem Martin","NYG","LB",27,5,11,0,41.3775963302752,24.0877878393146,0.302787425100306,16,41.3775963302752,NA,NA,NA,NA,NA,16,24.7518323863636,-106.414531204569,-116.316666666667,-100.057256324589,1414,145,1.54698952414773,-6.80750566929453,-7.26979166666667,-6.38377485571649,NA,NA,NA,1,24.7518323863636
2561033,"Dane Cruikshank","TEN","DB",24,1,11,0,6.02885866261398,5.47654202028981,0.113822367887271,9,6.02885866261398,NA,NA,NA,2.51557343938728,NA,16,3.49534293552812,-106.451237585593,-100.47,-114.810839102144,1415,283,0.218458933470508,-6.65320234909956,-6.279375,-7.20725813224674,NA,NA,NA,1,3.49534293552812
2561157,"Keion Crossen","NE","DB",NA,1,10,0,6.00161398176292,5.45179328294828,0.234545961851607,9,6.00161398176292,NA,NA,NA,2.51204990296192,NA,16,3.47954732510288,-106.467033196018,-100.47,-114.838083782995,1416,284,0.21747170781893,-6.65418957475114,-6.279375,-7.20896092479993,NA,NA,NA,1,3.47954732510288
2541792,"Ray-Ray Armstrong","CLE","LB",30,6,7,0,51.1982158054711,39.7159035875769,0.332995758433643,16,51.1982158054711,NA,NA,NA,NA,NA,16,24.5058285984849,-106.660534992448,-116.316666666667,-90.2366368493929,1417,146,1.5316142874053,-6.82288090603696,-7.26979166666667,-5.76998613851675,NA,NA,NA,1,24.5058285984849
2560808,"Quenton Meeks","JAC","DB",49,1,10,0,5.67703363914373,5.1618795026618,0.248480092757692,9,5.67703363914373,NA,NA,NA,2.47077419055058,NA,16,3.28349381017882,-106.663086710942,-100.47,-115.162664125614,1418,285,0.205218363136176,-6.66644291943389,-6.279375,-7.22924719621363,NA,NA,NA,1,3.28349381017882
2556380,"Kalan Reed","SEA","DB",26,3,11,0,5.53067021276596,5.02399368033042,0.367360926003865,9,5.53067021276596,NA,NA,NA,2.45114305903787,NA,15.5487,3.20650891632373,-106.740071604797,-100.47,-115.309027551992,1419,286,0.206223601736719,-6.66543768083335,-6.279375,-7.22836195154968,NA,NA,NA,1,3.20650891632373
2535613,"L.J. Fort","PHI","LB",29,7,10,0,42.5462862796834,21.5659820807697,0.723422657671321,16,42.5462862796834,NA,113.5,5.5,3.81789364554499,NA,16,24.3922613240418,-106.774102266891,-116.316666666667,-98.8885663751806,1420,147,1.52451633275261,-6.82997886068965,-7.26979166666667,-6.31073173387848,NA,NA,NA,1,24.3922613240418
2541696,"Jordan Dangerfield","PIT","DB",NA,NA,7,0,4.93907142857143,4.48659252662864,0.160889732588228,9,4.93907142857143,NA,NA,NA,2.37463198237294,NA,16,2.86351851851852,-107.083062002603,-100.47,-115.900626336186,1422,288,0.178969907407407,-6.69269137516266,-6.279375,-7.2753698343744,NA,NA,NA,1,2.86351851851852
2555536,"Kavon Frazier","DAL","DB",25,3,8,0,5.5331094224924,3.83906790570528,0.409331645934655,9,5.5331094224924,NA,NA,NA,2.28244236652892,NA,16,2.81477746212121,-107.131803059,-100.47,-115.306588342265,1425,289,0.175923591382576,-6.69573769118749,-6.279375,-7.23824245975434,NA,NA,NA,1,2.81477746212121
2558121,"Elijah Lee","SF","LB",23,2,4,0,46.5679449541284,31.5897421625454,0.725436901811321,16,46.5679449541284,NA,NA,NA,NA,NA,16,23.9534043560606,-107.212959234872,-116.316666666667,-94.8669077007356,1426,148,1.49708777225379,-6.85740742118847,-7.26979166666667,-6.05937806672566,NA,NA,NA,1,23.9534043560606
2562409,"Devine Ozigbo","NO","RB",49,0,9,0,15.3896697247706,12.9012322521493,0.0495950623198951,14,15.3896697247706,290,109.7,22.4,8.05567927914773,NA,16,10.2238101788171,-107.325232351982,-78.9317181527206,-123.435813544873,1427,133,0.638988136176066,-6.8885972451151,-4.93323238454504,-8.19125824469267,150.99,NA,1276.01,1,10.2238101788171
2495340,"Anthony Sherman","KC","RB",31,8,12,0,21.0820301881272,12.5788325547116,0.108122808201738,14,21.0820301881272,385,115.3,11.8,4.92675714508087,NA,16,10.2163009554278,-107.332741575372,-78.9317181527206,-117.743453081516,1428,134,0.638518809714237,-6.88906657157693,-4.93323238454504,-7.83548571573288,150.89,NA,1277.11,1,10.2163009554278
2560764,"Danny Johnson","WAS","DB",49,1,10,0,4.46812765957447,4.05879292401078,0.479483426826898,9,4.46812765957447,NA,NA,NA,2.31372513844888,NA,16,2.59048010973937,-107.356100411382,-100.47,-116.371570105183,1429,290,0.161905006858711,-6.70975627571136,-6.279375,-7.30480381993671,NA,NA,NA,1,2.59048010973937
2550542,"Kapri Bibbs","FA","RB",26,5,NA,0,18.7829393939394,15.9275848894442,0.0752718875073732,14,18.7829393939394,318.5,109.5,35.5,11.9225547467209,NA,16,10.1321292775665,-107.416913253233,-78.9317181527206,-120.042543875704,1430,135,0.633258079847909,-6.89432730144326,-4.93323238454504,-7.97917889036962,NA,NA,NA,1,10.1321292775665
2559325,"Trey Edmunds","PIT","RB",NA,NA,7,0,17.2468415697674,10.9071638536186,0.185794267524155,14,17.2468415697674,NA,141.3,14.8,5.81230114528847,NA,16,10.0842270168856,-107.464815513914,-78.9317181527206,-121.578641699876,1431,136,0.630264188555347,-6.89732119273582,-4.93323238454504,-8.07518500438037,150.98,NA,1280.02,1,10.0842270168856
2541544,"Benny Cunningham","FA","RB",29,6,NA,0,21.8500791556728,13.3418766074605,0.527920529120655,14,21.8500791556728,363,107.8,20.4,7.46531661234266,NA,16,10.0294877632328,-107.519554767567,-78.9317181527206,-116.975404113971,1432,137,0.626842985202049,-6.90074239608912,-4.93323238454504,-7.78748265526128,NA,NA,NA,1,10.0294877632328
2561340,"Tre Herndon","JAC","DB",49,1,10,0,3.82982370820669,3.47896536343781,0.260601396648572,9,3.82982370820669,NA,NA,NA,2.23117371362619,NA,10.1331,2.22041152263374,-107.726168998487,-100.47,-117.009874056551,1433,291,0.21912460378697,-6.6525366787831,-6.279375,-7.20610996672254,NA,NA,NA,1,2.22041152263374
2552656,"J.J. Nelson","OAK","WR",27,4,6,0,28.3990460704364,13.0703313485535,0.35587104614169,14,28.3990460704364,336.5,128.4,15.3,5.01713028820358,NA,16,18.0693088047748,-107.754430355813,-108.082066666667,-113.446216062481,1434,159,1.12933180029842,-6.73465189723832,-6.75512916666667,-7.09038850390507,150.87,1,1283.13,1,18.0693088047748
2561146,"Boston Scott","PHI","RB",24,1,10,0,18.2235066869301,11.5850161626277,0.692148392158806,14,18.2235066869301,365.8,119.5,22.3,8.02616114580748,NA,16,9.76737773549001,-107.781664795309,-78.9317181527206,-120.601976582713,1435,138,0.610461108468126,-6.91712427282305,-4.93323238454504,-8.0141434345577,150.98,NA,1284.02,1,9.76737773549001
2495201,"Pernell McPhee","BAL","LB",31,8,8,0,40.3338039513678,36.638737867181,0.414676578672527,16,40.3338039513678,NA,NA,NA,NA,NA,16,23.3842729766804,-107.782090614252,-116.316666666667,-101.101048703496,1436,149,1.46151706104252,-6.89297813239974,-7.26979166666667,-6.4490118793982,NA,NA,NA,1,23.3842729766804
2532869,"George Iloka","DAL","DB",29,7,8,0,3.46065749235474,3.14662517628014,0.142212844562939,9,3.46065749235474,NA,NA,NA,2.18385765305709,NA,16,2.0015818431912,-107.94499867793,-100.47,-117.379040272403,1437,292,0.12509886519945,-6.74656241737062,-6.279375,-7.36777070538794,NA,NA,NA,1,2.0015818431912
2550145,"Maurice Alexander","BUF","DB",28,5,6,0,3.30828267477204,3.00520382004283,0.380222908093278,9,3.30828267477204,NA,NA,NA,2.1637231591979,NA,16,1.91803840877915,-108.028542112342,-100.47,-117.531415089986,1438,293,0.119877400548697,-6.75178388202137,-6.279375,-7.37729413148686,NA,NA,NA,1,1.91803840877915
2541944,"Russell Shepard","NYG","WR",29,6,11,0,31.9436941896025,17.6294748472953,0.232636079151955,14,31.9436941896025,378.7,148.2,23.9,7.01360453304521,NA,10.5844,17.7554860557769,-108.068253104811,-108.082066666667,-109.901567943315,1439,160,1.67751464946307,-6.18646904807367,-6.75512916666667,-5.84733124625636,150.95,NA,1288.05,1,17.7554860557769
2559152,"Dylan Cole","HOU","LB",25,2,10,0,43.9055779816514,28.7236695880788,0.233687440485969,16,43.9055779816514,NA,NA,NA,NA,NA,16,23.0716619318182,-108.094701659114,-116.316666666667,-97.5292746732126,1440,150,1.44197887073864,-6.91251632270362,-7.26979166666667,-6.22577600250548,NA,NA,NA,1,23.0716619318182
2558100,"Treston Decoud","DAL","DB",26,2,8,0,3.10589361702128,2.82135605693432,0.584437585733882,9,3.10589361702128,NA,NA,NA,2.13754831718095,NA,16,1.80069958847737,-108.145880932644,-100.47,-117.733804147737,1441,294,0.112543724279835,-6.75911755829023,-6.279375,-7.38994344759629,NA,NA,NA,1,1.80069958847737
2553502,"DeAndre Carter","HOU","WR",26,4,10,4.46479166666667,26.9557787234043,10.4720416928412,0.731302852405946,14,22.4909870567376,397.2,149.6,20.4,6.20108594502827,NA,16,17.6713894614893,-108.152349699099,-103.617275,-114.889483409513,1442,161,1.10446184134308,-6.75952185619366,-6.4760796875,-7.18059271309458,NA,NA,NA,1,17.6713894614893
2543717,"Jeremiah Attaochu","KC","LB",26,5,12,0,39.4425136778116,35.8291006027224,0.129802641201014,16,39.4425136778116,NA,NA,NA,NA,NA,16,22.8675308641975,-108.298832726735,-116.316666666667,-101.992338977052,1443,151,1.42922067901235,-6.92527451442991,-7.26979166666667,-6.50471752149547,NA,NA,NA,1,22.8675308641975
2562600,"Trayveon Williams","CIN","RB",49,0,9,0,18.0718039138429,10.5702031616262,0.445827497375175,14,18.0718039138429,340.9,94.7,10.3,4.48398514497707,NA,16,9.23575673273425,-108.313285798065,-78.9317181527206,-120.753679355801,1444,139,0.57723479579589,-6.95035058549528,-4.93323238454504,-8.02362485787565,150.95,NA,1293.05,1,9.23575673273425
2557967,"Duke Riley","ATL","LB",25,2,9,0,42.7437994722955,22.4580644469171,0.209898954703831,16,42.7437994722955,NA,116,0,3.32392730688046,NA,16,22.8084181184669,-108.357945472466,-116.316666666667,-98.6910531825685,1445,152,1.42552613240418,-6.92896906103808,-7.26979166666667,-6.29838715934022,NA,NA,NA,1,22.8084181184669
2562292,"Gary Jennings","SEA","WR",NA,0,11,0,32.5842407590862,16.7210943831856,1.24344887927661,14,32.5842407590862,332.4,125.5,24.3,7.10646380024715,NA,16,17.3743104917606,-108.449428668827,-108.082066666667,-109.261021373831,1446,162,1.08589440573504,-6.7780892918017,-6.75512916666667,-6.82881383586446,150.91,NA,1295.09,1,17.3743104917606
2552686,"Damien Wilson","KC","LB",26,4,12,0,38.6769129287599,19.5336497059092,0.240939842677648,16,38.6769129287599,NA,87.5,26.5,5.70394693862774,NA,16,22.6670383275261,-108.499325263406,-116.316666666667,-102.757939726104,1447,153,1.41668989547038,-6.93780529797188,-7.26979166666667,-6.5525675683112,NA,NA,NA,1,22.6670383275261
2539303,"Zach Line","NO","RB",29,6,9,0,14.4831944455965,6.99208115899751,0.29312369553317,14,14.4831944455965,358.5,103.7,7.1,3.53940487808896,NA,16,8.91470195392816,-108.634340576871,-78.9317181527206,-124.342288824047,1448,140,0.55716887212051,-6.97041650917066,-4.93323238454504,-8.24791294964105,150.99,NA,1297.01,1,8.91470195392816
2539280,"John Simon","NE","LB",29,6,10,22.53,22.53,NA,0.225263275811766,16,0,NA,NA,NA,NA,NA,16,22.53,-108.636363590932,-93.7866666666667,-118.904852654864,1449,154,1.408125,-6.94637019344226,-5.86166666666667,-7.56174962635869,NA,NA,NA,1,22.53
2550654,"KWaun Williams","SF","DB",NA,NA,4,0,2.1990349544073,1.997576656852,0.164725651577504,9,2.1990349544073,NA,NA,NA,2.02026489045115,NA,9.2305,1.27493141289438,-108.671649108227,-100.47,-118.640662810351,1450,295,0.13812159827684,-6.73353968429323,-6.279375,-7.34582606339038,NA,NA,NA,1,1.27493141289438
2541431,"Kemal Ishmael","ATL","DB",28,6,9,0,1.99664589665654,1.81372889374349,0.129749657064472,9,1.99664589665654,NA,NA,NA,1.99409004843421,NA,16,1.15759259259259,-108.788987928528,-100.47,-118.843051868101,1451,296,0.072349537037037,-6.79931174553303,-6.279375,-7.45927143011908,NA,NA,NA,1,1.15759259259259
2561149,"Matthew Adams","IND","LB",NA,1,6,0,42.1387963525836,27.2748861655147,0.511697934902671,16,42.1387963525836,NA,NA,NA,NA,NA,16,22.322196969697,-108.844166621235,-116.316666666667,-99.2960563022804,1452,155,1.39513731060606,-6.9593578828362,-7.26979166666667,-6.33619985432222,NA,NA,NA,1,22.322196969697
2495218,"Brooks Reed","ARI","LB",32,8,12,0,38.5338379204893,35.0371410077934,1.11069346100273,16,38.5338379204893,NA,114,76,10.1496439866085,NA,16,22.2872764786795,-108.879087112253,-116.316666666667,-102.901014734375,1453,156,1.39295477991747,-6.96154041352479,-7.26979166666667,-6.56150975632811,NA,NA,NA,1,22.2872764786795
